Comment,Designator,Footprint
CR1220,B1,LIB_CR1220_SMD:LIB_CR1220_SMD
Buzzer,BZ1,Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT
100uF(T),C1,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B
100nF(0402),"C2,C7,C8,C10,C11",Capacitor_SMD:C_0402_1005Metric
22uF(0805),"C3,C4",Capacitor_SMD:C_0805_2012Metric
10uF(0805),"C5,C6",Capacitor_SMD:C_0805_2012Metric
1uF(0603),C9,Capacitor_SMD:C_0603_1608Metric
TVS,D1,Diode_SMD:D_SMB
RB521S30T1G,"D2,D3,D4",Diode_SMD:D_SOD-523
USB_C_Receptacle_USB2.0_16P,J1,Connector_USB:USB_C_Receptacle_GCT_USB4085
Conn_01x04_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
Molex_5268-03_F,"J3,J4,J5",Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical
3.9uH,L1,Inductor_SMD:L_APV_ANR6020
LED_Y,"L2,L3,L4,L5,L6,L7",LED_SMD:LED_0603_1608Metric
SS8050,Q1,Package_TO_SOT_SMD:SOT-23
5.1kR(0402),"R1,R2",Resistor_SMD:R_0402_1005Metric
10kR(0402),"R3,R4,R5,R6,R7,R8,R9,R15,R19,R26",Resistor_SMD:R_0402_1005Metric
22R(0402),"R10,R11",Resistor_SMD:R_0402_1005Metric
4.7kR(0402),"R12,R13,R14",Resistor_SMD:R_0402_1005Metric
1kR(0603),"R16,R17,R18,R20,R23,R24,R25",Resistor_SMD:R_0603_1608Metric
SW_DIP_x02,SW1,Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile
SW_Push,SW2,Button_Switch_THT:SW_PUSH_6mm
ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1U
AP63203WU,U2,Package_TO_SOT_SMD:TSOT-23-6
PCF85063ATT_AJ,U3,lumina_lib:SOP65P490X110-8N
TEMT6000,U4,lumina_lib:TEMT6000
Q13FC13500004,Y1,LIB_Q13FC13500004:Q13FC13500004FC13532768KHZ125PF
